	1	107.44333703907597
	2	81.436382170307
	3	118.02691066722244
	4	172.82279716977794
	5	117.67483404942476
	6	81.83727155172492
	7	119.88272706424189
	8	87.90400631024157
	9	81.64060555921282
	10	86.39530781437877
	11	81.18340241663441
	12	85.74111864678923
	13	140.37155829415258
	14	112.6321730310141
	15	106.07808382982321
	16	99.09560358372934
	17	114.00841609437984
	18	87.02319578031036
	19	95.68917486186213
	20	87.49681027626573
	21	81.29021519820904
	22	81.61458109355482
	23	81.91025729733828
	24	102.27757814905213
	25	86.45742507595489
	26	86.98658339505764
	27	76.75347782779791
	28	93.57312983653621
	29	76.83203093904854
	30	76.80718779581952
	31	86.87839402075488
	32	81.41930015361136
	33	98.95761661715542
	34	110.63230902291812
	35	76.57754623431144
	36	81.25774860713469
	37	81.29962727465875
	38	88.03098038388073
	39	117.8913425803196
	40	217.38696582065774
	41	86.3609610787012
	42	92.66283416308202
	43	93.2920303878174
	44	111.46838104316836
	45	81.60182528075818
	46	112.80846239064377
	47	93.84056954871554
	48	87.80514063953146
	49	109.38889924372512
	50	131.2048229958096
	51	76.36201212921874
	52	76.5114415661338
	53	116.0281870434127
	54	144.56512933648514
	55	81.64533405212312
	56	120.20232043678524
	57	76.32106203227156
	58	154.3905675330794
	59	76.31199994161058
	60	133.98922012508228
	61	168.91833361613078
	62	116.85195659804322
	63	146.82019325096954
	64	169.95209740563038
	65	86.79269396010622
	66	116.50942200534361
	67	132.92693287721943
	68	81.39998134942127
	69	93.11000535275528
	70	133.86733782246012
	71	148.3488332750883
	72	132.3460996838399
	73	81.45515879431112
	74	135.7981063300385
	75	98.64457887264591
	76	133.7032114573235
	77	77.04493187390028
	78	200.28199233523685
	79	84.78980308901363
	80	87.91194267877295
	81	175.13815700554647
	82	123.81255992926849
	83	115.44159816576817
	84	141.5025645859723
	85	81.81834194993766
	86	129.39210305868164
	87	91.73473050318202
	88	155.66515806643685
	89	127.51857460797397
	90	81.24055073703897
	91	81.57308632139996
	92	86.22221258185981
	93	81.80836264947953
	94	104.06469373136
	95	163.57164637017752
	96	93.65754888373384
	97	103.87271700102848
	98	107.3049074331404
	99	120.1440822601345
	100	106.8680875673218
	101	76.46625427592569
	102	76.60856517955443
	103	87.26792550553998
	104	92.88771721175776
	105	104.46582455622755
	106	151.86895643762168
	107	98.89069293286872
	108	87.27836284567664
	109	136.91064939343866
	110	121.99017326847945
	111	76.44987745241225
	112	106.69640236650027
	113	93.80698488149939
	114	86.02395978481206
	115	141.15301171008252
	116	105.87787523040264
	117	82.31595838427147
	118	143.89584916867943
	119	124.98694707592374
	120	153.72572223057335
	121	81.52354755565041
	122	100.48019285416996
	123	87.16291211948759
	124	155.8694632929688
	125	106.22065461476016
	126	145.41677277435838
	127	81.34823164669295
	128	146.67905843862349
	129	137.33178685384297
	130	89.41561859918673
	131	76.52363939810887
	132	149.416895062352
	133	137.33690446492804
	134	81.34334890928598
	135	168.48685977956902
	136	86.28550624698507
	137	137.38015070667075
	138	76.6357359886329
	139	81.4248568489426
	140	101.21612741192409
	141	76.49499268323467
	142	113.13809230432071
	143	76.26873546993384
	144	149.97122295372353
	145	134.39375050524015
	146	136.7738704400806
	147	109.15194582406649
	148	153.64014415422926
	149	81.66748604559452
	150	103.02928300650913
	151	189.94791362086806
	152	86.42748331925064
	153	131.72524909074392
	154	115.96431898451327
	155	130.2252991139004
	156	81.75507759952232
	157	141.59586546587852
	158	228.58896307743723
	159	83.05777478764628
	160	164.3841785689009
	161	76.75719711569656
	162	82.48873906006092
	163	114.93264469956645
	164	195.58888076268994
	165	113.01660614453604
	166	135.10401076399438
	167	89.17491809577814
	168	127.12717445426246
	169	81.53790356796819
	170	152.6492446548241
	171	81.43453320403688
	172	86.42123129012839
	173	76.45074343971827
	174	81.48534593885661
	175	76.50476896556167
	176	81.29064170080815
	177	93.66870766370373
	178	114.54832329861881
	179	147.6305270428548
	180	81.57961561760925
	181	195.15563203078796
	182	88.13626223641747
	183	155.9349566175863
	184	90.97933973776712
	185	104.2752486303421
	186	82.31057964109877
	187	128.7480528913304
	188	86.84970109683151
	189	76.1434850609682
	190	122.47541595942174
	191	109.03911822313448
	192	119.64614722005228
	193	76.52619848767307
	194	81.26935815931552
	195	218.61084142565417
	196	115.37456183956022
	197	99.14394329576567
	198	163.60070935011967
	199	121.51057714954489
	200	76.60147946537025
	201	100.32207024888704
	202	86.29918970482626
	203	107.13630982558486
	204	115.95596904677156
	205	95.65554388613059
	206	76.52698591552421
	207	99.87417223888063
	208	101.66795425598158
	209	99.59509638189783
	210	92.6805145463587
	211	82.25004725613185
	212	112.6970377837003
	213	96.87213087169839
	214	128.4633732085683
	215	128.91713264140196
	216	92.02290515953575
	217	76.41417387564918
	218	76.42866336198387
	219	96.59408947092341
	220	81.28607943757834
	221	86.78435072312794
	222	117.13781859717386
	223	201.45285292119604
	224	97.63452035219731
	225	176.3824331880679
	226	122.60471483720535
	227	119.3240969747467
	228	76.63606910774604
	229	87.13984151793368
	230	137.0600128743133
	231	76.74073374662774
	232	138.27906846365272
	233	92.899457593752
	234	103.05166359857729
	235	100.6561474785956
	236	96.90016483491137
	237	150.5286740742977
	238	146.39225631161364
	239	81.1150254091076
	240	106.25038926557396
	241	113.6556601749847
	242	86.39872113400018
	243	116.55970091668556
	244	81.12349096676616
	245	164.98052934614137
	246	93.60596403448444
	247	105.53888932038211
	248	77.48287954099312
	249	82.2108443211856
	250	91.75304534327859
	251	96.61145511272724
	252	137.64261447255527
	253	180.23222360938132
	254	135.4510093384684
	255	86.97738505463025
	256	104.68591297048809
	257	82.2269114429079
	258	81.28938699952919
	259	123.4625050463718
	260	82.78244395021957
	261	90.19351841873569
	262	163.33559841806618
	263	170.1832122075695
	264	107.43838766533429
	265	113.11330864833886
	266	109.28136465647886
	267	86.45756728581438
	268	88.11223454255129
	269	144.47704344333647
	270	81.25255869880868
	271	99.61721402998592
	272	76.57689066420807
	273	81.58954620179907
	274	93.53825155510405
	275	86.08811647905449
	276	81.67579847889019
	277	87.23541127726115
	278	132.83298694105366
	279	76.50272543520782
	280	150.65181397568557
	281	81.1588278465737
	282	123.66696722464327
	283	121.40780703746285
	284	81.21078127632427
	285	76.78000027579328
	286	76.24042008234086
	287	91.74282520556304
	288	124.0083023558202
	289	103.18990540870996
	290	247.45809413375267
	291	81.53683786354165
	292	81.43381734330472
	293	81.3839263234258
	294	110.41508690503429
	295	92.03209509053262
	296	81.2895030515044
	297	82.34890642280284
	298	101.08445706442672
	299	81.48997152295254
	300	117.62012606630593
	301	82.50139761874563
	302	76.46408586911367
	303	76.5896925901158
	304	117.00167803779115
	305	81.24499054430309
	306	76.50929156947768
	307	102.91024342643925
	308	76.85103059065071
	309	93.65303084562187
	310	155.89621033039984
	311	111.20199599987227
	312	106.74231250676901
	313	165.82902496786784
	314	105.91488199524605
	315	149.4288342104805
	316	92.72135876525735
	317	81.60886180627956
	318	83.31297534754071
	319	81.5076669367638
	320	142.30448069812044
	321	139.25883576058288
	322	163.16211878894637
	323	91.64743316821354
	324	81.45116501639339
	325	86.375514811114
	326	76.77888011567387
	327	127.93500775727074
	328	86.65319286402158
	329	86.02342074442736
	330	164.16021377781635
	331	81.52818756619135
	332	108.02116611769777
	333	139.68202527352912
	334	86.98956221684888
	335	220.7949203223955
	336	97.46169972063272
	337	109.27100031041238
	338	93.34358259641192
	339	87.05407428503842
	340	98.68538220019687
	341	82.13068152880263
	342	81.53590945983628
	343	81.4252711586628
	344	130.60257803796844
	345	76.72003819987229
	346	76.73773358894557
	347	81.10294329064337
	348	153.64912574984044
	349	85.5788714520146
	350	81.08131939795233
	351	86.52011133676118
	352	91.26446190681237
	353	110.94390988619085
	354	218.40561258038818
	355	91.23460272172409
	356	88.67038746848111
	357	81.1158301978785
	358	81.4741027971202
	359	71.87539496561496
	360	88.30760721451193
	361	152.17714810841653
	362	96.98064855880997
	363	224.8146020339443
	364	76.61009098643044
	365	76.6190182766252
	366	116.1140265858538
	367	160.65878605524756
	368	150.96423131348868
	369	158.75594192396574
	370	81.48648110157292
	371	81.2758275111611
	372	106.18292133742024
	373	76.73214299645484
	374	173.24859647931297
	375	86.30209347902789
	376	109.38544706000417
	377	140.16459571246793
	378	81.2572364357572
	379	97.30400365154068
	380	93.34162466281742
	381	140.47687539545186
	382	103.42946394469264
	383	86.44794504611009
	384	150.21338610405888
	385	86.33590469077895
	386	105.66468322775432
	387	145.5604348396419
	388	94.96634054694748
	389	102.96469385273217
	390	92.79478981219593
	391	117.48996407732582
	392	93.7396298470533
	393	76.47706637645132
	394	91.17209179248316
	395	128.2970955898527
	396	132.763971058853
	397	204.20871186619976
	398	100.91534135533513
	399	203.58203186466463
	400	130.76698766119813
	401	91.61826028783204
	402	81.4796396589609
	403	96.43217276249213
	404	111.04656643773266
	405	150.70502477026693
	406	130.72990973802703
	407	126.38626749478871
	408	141.9005441232655
	409	139.99903668336114
	410	98.9785226014642
	411	99.990279259057
	412	120.4452966542377
	413	100.87874033485444
	414	141.24888051298598
	415	93.40679387728291
	416	103.79706382521596
	417	113.01729861675817
	418	133.76253162136683
	419	90.88602098490672
	420	119.14007131760468
	421	81.45709734263646
	422	135.6215665921906
	423	99.97779883412223
	424	87.21171248867682
	425	129.79805336251886
	426	115.4537443655706
	427	108.48752433087822
	428	149.39362017069956
	429	150.75135997157506
	430	130.42783635548895
	431	81.13434524383499
	432	81.07948744743182
	433	86.43704454436985
	434	106.01005576549109
	435	86.27320708840996
	436	92.52610659772489
	437	149.25724933650324
	438	109.63511809620263
	439	87.59387245054215
	440	80.33280399061994
	441	112.64896899307342
	442	98.46136594276139
	443	94.3927185536892
	444	119.33825688217985
	445	166.61542158181692
	446	124.96428008786098
	447	176.61387356173688
	448	129.53864985979345
	449	156.01030089615955
	450	82.77458337557793
	451	195.09970596023672
	452	141.8003442373835
	453	76.56612928611555
	454	85.80091665113605
	455	93.55991299940695
	456	124.26165765268043
	457	127.88594038201275
	458	100.18296990391235
	459	150.62291964952465
	460	91.92818021656001
	461	76.28447362904119
	462	87.3039373597254
	463	107.67574293721604
	464	114.85822824012315
	465	92.29188927976757
	466	81.45006520179561
	467	86.24855830272651
	468	118.05552715107063
	469	91.75346942024673
	470	81.26716769126136
	471	120.65183555852778
	472	76.54145654451457
	473	94.68690819389491
	474	76.33870424686413
	475	76.76790840161267
	476	98.51361737748668
	477	81.28366435538268
	478	149.08322167337886
	479	85.90439871464116
	480	115.29481320498493
	481	222.44974106169047
	482	86.90634872543946
	483	156.3883592165554
	484	157.52871205189427
	485	111.2511398810884
	486	81.59393921928347
	487	104.08422381126675
	488	147.729128229628
	489	158.0424242989119
	490	81.38748673898277
	491	98.51459704806311
	492	81.40703707805184
	493	101.68818537775795
	494	81.45125885724569
	495	101.59580908998423
	496	152.40410182834418
	497	81.33081415681201
	498	81.89110187505342
	499	130.07970626717542
	500	86.04484950685092
	501	179.11363173857723
	502	81.40115397409718
	503	87.72213052964132
	504	109.80969533512838
	505	82.67084954661544
	506	81.21558401741929
	507	164.39575305288
	508	153.965539868146
	509	92.7690477151802
	510	86.62459840188855
	511	102.86963451973337
	512	119.1616436081292
	513	111.13557368639519
	514	133.91523256338186
	515	92.36159089897882
	516	193.4875370792372
	517	152.36179060388326
	518	125.33070970885713
	519	86.96651442250639
	520	107.60729565499267
	521	76.69591635908942
	522	76.53330041220494
	523	111.2817092970045
	524	115.45710655481398
	525	186.27280726124872
	526	76.5343767563359
	527	76.45263324583462
	528	123.54360569283266
	529	81.30403740820257
	530	149.22521714838948
	531	161.97988154548406
	532	182.8286201412603
	533	115.36040940231813
	534	115.2265374718418
	535	137.66797613383466
	536	86.99298257877786
	537	212.75142911704108
	538	118.49612509145435
	539	92.59587160512945
	540	81.28354782359858
	541	86.26330391711778
	542	81.21928136776775
	543	76.45122407477064
	544	93.46454458551153
	545	134.205932684951
	546	198.74371468401446
	547	148.1580995359595
	548	101.90642706053266
	549	100.14877545381587
	550	123.49672776203485
	551	137.55507947264996
	552	91.83274765504396
	553	108.44392664368165
	554	110.41308676478967
	555	81.39227122144094
	556	93.0164739632931
	557	98.40910775210007
	558	99.2271184217486
	559	81.6690101617715
	560	141.00726748619584
	561	211.8116028771182
	562	181.48527134291052
	563	76.69430835880019
	564	81.24071222811452
	565	143.48680145540314
	566	85.84706528003606
	567	98.26421028857898
	568	91.3991725382351
	569	91.62225038534652
	570	284.98503487398267
	571	126.56115033091118
	572	196.11204205430454
	573	81.52176092906137
	574	127.6994115570535
	575	107.92426727122053
	576	179.29023617359138
	577	112.99014409510114
	578	81.21557414074852
	579	92.57318148987919
	580	139.1081217601114
	581	76.55779610968024
	582	127.40629295920932
	583	104.8539348798512
	584	121.98843819076873
	585	76.52719542040523
	586	140.8369115514248
	587	92.63637135665394
	588	76.78142036648765
	589	162.2416216463416
	590	158.20572983134488
	591	140.71285787928613
	592	81.74233515543746
	593	81.29479104641403
	594	208.0399741808506
	595	76.66938307084793
	596	92.96540707035385
	597	173.08285437586872
	598	76.50296366483387
	599	162.01608809413912
	600	160.84804990112852
	601	127.2856371280722
	602	172.6189488689252
	603	84.19675688159175
	604	131.0795046411671
	605	178.47194079125651
	606	81.44299621275988
	607	188.57832583751437
	608	81.22067891059797
	609	86.80847033423066
	610	156.08468580648028
	611	163.0658836270789
	612	175.7167141849475
	613	137.13171686768675
	614	137.95062362942397
	615	229.0570637091405
	616	81.35265364749068
	617	132.60789772090686
	618	94.17616408973439
	619	98.67358927138234
	620	165.639483410672
	621	142.72646962016012
	622	81.26019712692487
	623	119.6963309938923
	624	114.29586471599428
	625	81.6170059817429
	626	203.26423440549596
	627	89.2041311768045
	628	133.21564246526395
	629	113.71943771016271
	630	102.6878390299439
	631	81.20156104459149
	632	182.83249750340482
	633	81.85031936739394
	634	76.27393929535111
	635	81.13151718173268
	636	107.5500527859418
	637	124.8719575204918
	638	92.20652123443033
	639	208.24534988008097
	640	94.0205225990962
	641	86.25039697778325
	642	115.32180534906696
	643	103.30052914458525
	644	81.27699986969158
	645	86.03714818187535
	646	88.15228704262175
	647	93.90792161493937
	648	92.91527327716695
	649	81.26160343509491
	650	92.8032829187095
	651	180.40264475200124
	652	157.15835868413473
	653	81.37128522810634
	654	81.2212453494797
	655	87.50472344357951
	656	109.45118104020317
	657	93.51269898119182
	658	81.26896780691465
	659	84.7050602984534
	660	112.1930937633496
	661	114.45903097953355
	662	81.67510185540822
	663	115.40361075715617
	664	86.4154750339479
	665	134.1743525622457
	666	131.26782743578698
	667	92.68206138183768
	668	87.18196268325585
	669	81.35634939067779
	670	81.89595761003925
	671	143.48416977149947
	672	116.78785420804614
	673	147.18728846442116
	674	92.60247138253122
	675	98.2501325027041
	676	125.86686025964588
	677	81.21454442463562
	678	105.65744910690883
	679	87.62266129408795
	680	86.86359810322533
	681	87.86909966791804
	682	109.69965765697806
	683	122.24654561196787
	684	129.42186206387134
	685	124.82341491305577
	686	117.19929879868857
	687	130.57410211745602
	688	86.52532392657221
	689	92.64955568989116
	690	149.57706874682324
	691	92.58460528131712
	692	140.4080388220609
	693	86.84706402467171
	694	127.93456323575505
	695	76.5435860282211
	696	139.8426213464463
	697	119.00327353048526
	698	139.46238376386188
	699	114.80611055545877
	700	155.87206443734846
	701	172.5577368352544
	702	211.51319595457136
	703	105.47834024433092
	704	115.84532239192642
	705	149.11340865820927
	706	76.70123616008516
	707	408.67113748485406
	708	76.69267727583093
	709	149.37450293801467
	710	133.65985166699616
	711	85.33991087543806
	712	174.14493052373874
	713	98.25954985241404
	714	76.21853492302766
	715	81.59434315983785
	716	86.57997873328668
	717	154.99695735469356
	718	110.10946110106788
	719	85.86460917870723
	720	111.71021356022536
	721	81.36840485277428
	722	113.34789067863066
	723	157.4148330243466
	724	151.50651231113744
	725	183.80621713905336
	726	76.60455194128608
	727	142.0018872429265
	728	101.87868507043919
	729	159.2976444983661
	730	128.30562236737953
	731	119.84049340446921
	732	81.37850391654905
	733	165.0422313206001
	734	121.20161016042562
	735	85.29045252157903
	736	162.50316702801385
	737	213.47933020013633
	738	155.40024072171593
	739	251.50499597601458
	740	81.1497398962157
	741	151.08203136149373
	742	126.48157214718842
	743	111.34570683313137
	744	125.847920404042
	745	76.38504652133659
	746	81.16434740120714
	747	123.48385903434439
	748	104.03609089276985
	749	125.6253267765758
	750	168.59347952728385
	751	81.23071351772047
	752	123.1078020325893
	753	187.09241717238277
	754	134.77457725833096
	755	162.67366235363951
	756	161.17769159205255
	757	152.78398502058533
	758	144.34218227924106
	759	97.25070253609564
	760	81.21043024722192
	761	98.37822645377166
	762	88.01312189117958
	763	146.24998318846207
	764	165.9563057650468
