	1	-601.2465040125127
	2	-87.24092061646186
	3	-44.71615008585839
	4	-64.1227004048623
	5	-24.895501655345974
	6	-249.9267884656912
	7	-75.25581152786432
	8	-70.82197057766531
	9	-53.71916057215165
	10	-71.843074924388
	11	-178.0124658702466
	12	-81.59426560417063
	13	-223.3037134120663
	14	-388.5039237212701
	15	-326.62644585717567
	16	-91.57474924225761
	17	-40.973745563522954
	18	-119.58094827705699
	19	-193.65768209102788
	20	-456.0169680624665
	21	-468.73847806517097
	22	-56.54409795766327
	23	-369.5014726162273
	24	-202.5425436228485
	25	-65.30981446217268
	26	-50.584445313202195
	27	-159.23645163090603
	28	-65.46531912222345
	29	-72.83079591719147
	30	-43.51247201538475
	31	-172.9035026008939
	32	-63.87605746064583
	33	-186.38583717692362
	34	-448.69380210089435
	35	-57.59939581460717
	36	-135.69245938850335
	37	-92.61253915794592
	38	-332.2817886304546
	39	-329.6474939857395
	40	-75.01710347758274
	41	-160.13236460298532
	42	-281.67039638357494
	43	-128.35686840467355
	44	-111.31017905712844
	45	-74.0031497544881
	46	-68.11991442228533
	47	-104.93248013250563
	48	-506.0470077345027
	49	-538.0849151302724
	50	-297.0968397132248
	51	-50.05951970321185
	52	-3160.337033126221
	53	-40.579234844256426
	54	-28.41895470275936
	55	-144.6574223361286
	56	-97.54215062607199
	57	-155.59715093473773
	58	-57.60367557045869
	59	-108.08532755016302
	60	-3066.377014330575
	61	-129.52404975461562
	62	-135.66157846040002
	63	-139.27625773870173
	64	-3068.0973198717184
	65	-286.5155178002417
	66	-49.8649799525917
	67	-176.1734372343567
	68	-139.57581742149833
	69	-44.81251711704131
	70	-195.7119678366695
	71	-125.19842360199544
	72	-85.63190069412063
	73	-364.4400271637182
	74	-217.34744094509537
	75	-37.34059988831928
	76	-40.212567921037085
	77	-43.916827963606806
	78	-172.94751483044325
	79	-63.08031120576432
	80	-124.80142932512297
	81	-75.73445449845494
	82	-320.3338408616932
	83	-234.89449953564812
	84	-113.5099494317798
	85	-166.61584881494468
	86	-117.97174476858618
	87	-34.41519429991133
	88	-102.11713314782321
	89	-103.15319459837711
	90	-127.83803122996596
	91	-235.73299682410925
	92	-90.66776336349601
	93	-83.98136538943254
	94	-85.57620784764161
	95	-51.34088890783118
	96	-3145.9267201827206
	97	-64.86913986418705
	98	-143.64676236764515
	99	-123.16020511667341
	100	-88.96857514182301
	101	-279.21280288686586
	102	-39.189988488779996
	103	-285.1749784899505
	104	-349.85382145517565
	105	-112.79318951290273
	106	-91.98825772815583
	107	-107.75219755009905
	108	-130.28227654895042
	109	-29.50813315862621
	110	-46.99208859958444
	111	-71.67890771754634
	112	-38.85415881725748
	113	-93.98402122091561
	114	-2862.37104616572
	115	-74.7275733642616
	116	-120.55829926401461
	117	-209.3151094495246
	118	-49.49150817710557
	119	-253.15883416313815
	120	-303.4501187031871
	121	-139.73552827802126
	122	-110.85103683451119
	123	-355.64910862843243
	124	-243.72626877641233
	125	-44.60859710188605
	126	-157.42871964674572
	127	-152.33896581394367
	128	-206.83041541090319
	129	-127.13064925891071
	130	-31.644333092860652
	131	-85.10512577643708
	132	-120.08411478813944
	133	-39.1696319712615
	134	-110.24357637137102
	135	-84.86174134188745
	136	-151.5646249098156
	137	-57.10440777616012
	138	-264.06940835765494
	139	-158.16724846576653
	140	-58.674051261927985
	141	-86.50306312317208
	142	-43.78124348385911
	143	-209.12810989539332
	144	-157.85951829171947
	145	-62.794154731080845
	146	-348.01687172467035
	147	-71.3531766207943
	148	-53.68597363166154
	149	-108.81893147049473
	150	-2701.18562855507
	151	-179.69560614169333
	152	-91.5764916114986
	153	-114.86153481962899
	154	-119.41170520500579
	155	-43.96940199262928
	156	-193.56801257887855
	157	-51.96010298008865
	158	-438.2451552921275
	159	-111.68907567908545
	160	-245.75558494338196
	161	-102.86923466153318
	162	-403.29499588408584
	163	-115.94163052043771
	164	-199.9447162457085
	165	-42.76973712071074
	166	-89.04562316562452
	167	-165.7841920655076
	168	-117.43777939438351
	169	-58.64158718860789
	170	-117.62396742935209
	171	-183.55602101461128
	172	-86.48037849622727
	173	-61.24287674897559
	174	-811.1393039780895
	175	-78.68624260257967
	176	-92.85441371246128
	177	-39.8618123028773
